City ,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2021,03/02/2021,03/03/2021,03/04/2021,03/05/2021,03/06/2021,03/07/2021,03/08/2021,03/09/2021,03/10/2021,03/11/2021,03/12/2021,03/13/2021,03/14/2021,03/15/2021,03/16/2021,03/17/2021,03/18/2021,03/19/2021,03/20/2021,03/21/2021,03/22/2021,03/23/2021,03/24/2021,03/25/2021,03/26/2021,03/27/2021,03/28/2021,03/29/2021,03/30/2021,03/31/2021,04/01/2021,04/02/2021,04/03/2021,04/04/2021,04/05/2021,04/06/2021,04/07/2021,04/08/2021,04/09/2021,04/10/2021,04/11/2021,04/12/2021,04/13/2021,04/14/2021,04/15/2021,04/16/2021,04/17/2021,04/18/2021,04/19/2021,04/20/2021,04/21/2021,04/22/2021,04/23/2021,04/24/2021,04/25/2021,04/26/2021,04/27/2021,04/28/2021,04/29/2021,04/30/2021,05/01/2021,05/02/2021,05/03/2021,05/04/2021,05/05/2021,05/06/2021,05/07/2021,05/08/2021,05/09/2021,05/10/2021,05/11/2021
Riyadh,0,0,0,0,0,0,0,1,0,0,0,3,12,2,4,19,19,21,49,36,34,18,69,83,34,46,41,27,22,33,7,7,13,80,36,65,97,83,69,76,198,118,114,56,84,24,225,85,200,148,164,157,131,170,267,178,171,203,440,282,161,109,131,230,149,194,142,316,363,520,443,673,478,419,839,488,642,730,815,714,856,794,742,765,789,739,611,483,679,504,668,556,683,675,719,900,717,746,1099,1317,1431,1584,1089,1735,1658,1629,2371,1442,1091,740,668,438,299,225,241,217,181,389,363,342,401,397,383,360,332,330,308,288,364,296,285,247,258,211,226,208,185,212,178,169,158,136,143,139,118,126,106,118,108,114,99,102,94,89,97,109,93,89,101,106,88,101,78,86,63,59,62,45,64,49,59,43,53,40,37,51,55,56,61,48,45,38,46,44,37,41,38,39,46,43,40,38,37,35,40,42,44,41,39,35,29,30,32,33,34,36,30,27,29,33,35,31,26,28,25,29,24,28,25,30,23,32,27,24,29,42,25,25,25,25,27,23,34,39,42,37,41,36,44,49,46,53,44,48,37,40,53,67,69,64,62,54,60,58,55,59,62,57,42,35,63,50,76,63,51,46,33,61,65,70,55,51,44,38,42,49,57,56,36,28,31,20,15,40,40,23,29,27,26,34,37,34,33,29,29,34,22,32,31,36,36,37,39,43,30,36,30,29,38,38,31,19,31,38,33,39,38,32,36,25,50,43,37,45,69,69,50,68,57,56,62,71,51,77,77,64,87,71,69,118,82,99,108,115,118,113,99,129,118,100,106,71,62,143,102,110,101,91,126,115,119,130,134,110,119,109,129,123,120,129,109,140,107,145,137,119,121,106,120,108,118,123,120,140,144,137,151,136,184,178,179,192,197,200,208,239,275,274,251,309,296,326,314,329,325,324,334,391,389,343,317,320,349,396,307,331,351,390,338,321,361,394,339,362,333,296,319,321,332,300,353,289,322,301,293,320
Jeddah,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,3,13,1,11,5,0,0,82,10,13,7,18,12,9,29,3,30,30,28,36,38,44,45,54,50,19,80,46,69,195,142,236,210,186,171,114,208,210,271,117,294,262,224,120,142,245,245,261,385,312,315,373,265,374,236,306,338,482,444,450,357,305,526,311,390,403,444,474,350,327,325,360,251,247,586,293,279,418,259,459,572,351,577,447,460,294,391,527,352,413,477,279,300,384,421,342,388,393,214,218,243,171,121,212,167,172,164,169,169,149,209,227,243,246,209,221,191,235,263,250,260,235,189,177,254,284,96,62,53,56,41,51,74,40,34,41,31,72,50,40,49,71,58,43,57,52,39,66,77,69,57,57,43,49,56,68,39,38,52,58,54,31,32,43,51,64,65,72,43,31,48,65,60,57,62,45,61,48,65,53,65,45,58,55,52,51,64,53,66,51,53,14,49,43,52,61,43,39,40,9,11,11,12,7,20,16,4,3,7,6,19,9,8,9,13,8,10,7,9,11,14,9,12,12,10,10,37,12,13,18,37,11,28,11,41,22,22,26,25,23,26,28,12,12,8,13,20,11,12,8,18,11,17,29,28,28,19,18,20,27,18,11,17,17,19,20,16,21,19,17,19,17,16,14,13,14,20,17,21,16,15,15,12,16,17,11,12,8,12,16,10,18,20,14,14,15,13,14,14,17,20,15,17,21,18,15,22,30,17,14,20,17,12,21,18,17,29,21,20,22,15,21,24,22,8,23,19,26,17,25,17,16,19,19,25,15,16,23,18,20,9,12,15,13,19,10,22,17,11,7,4,26,27,22,24,27,31,16,14,18,13,29,11,28,34,19,19,19,14,34,30,18,19,25,43,35,31,31,34,46,36,70,72,87,80,71,85,78,83,82,80,106,87,57,122,121,100,122,99,111,92,105,103,100,100,103,101,121,105,133,118,118,105,131,146,136,135,112,162,106,123
Makkah,0,0,0,0,0,0,0,0,1,0,21,26,0,0,2,3,11,3,2,2,72,12,0,0,26,0,12,7,40,20,55,48,21,25,58,35,51,78,90,131,103,95,111,40,58,325,315,251,402,305,315,209,242,364,272,218,327,356,392,207,244,221,287,337,308,254,246,417,438,343,407,283,356,443,366,557,510,385,306,299,289,466,611,416,120,162,148,189,105,159,164,300,279,286,254,279,623,376,411,140,293,197,310,314,389,224,282,399,305,354,340,269,277,278,331,184,408,310,263,287,198,271,210,212,230,147,132,142,84,108,88,157,82,81,97,137,83,224,144,116,107,97,119,195,103,109,94,117,122,47,178,89,153,54,56,106,73,79,40,125,58,88,68,40,81,65,56,64,55,106,67,77,91,65,84,74,67,96,43,69,66,76,81,40,82,48,31,74,67,58,51,29,72,69,44,73,62,88,50,58,50,42,58,53,75,46,86,42,32,35,53,31,39,18,45,48,25,46,53,36,39,36,8,38,59,47,38,27,23,17,27,27,44,35,40,32,24,32,30,47,46,32,32,17,49,45,28,51,32,27,25,32,36,29,14,56,29,12,23,29,12,29,6,12,19,18,18,27,24,14,12,12,13,18,12,13,10,12,9,11,11,5,15,8,10,7,8,10,14,11,16,7,14,10,11,12,14,9,10,8,10,10,5,12,15,8,5,4,5,19,4,6,12,7,8,7,19,15,14,4,10,7,8,13,15,10,8,8,13,9,10,9,12,13,19,19,10,19,16,25,14,13,17,8,14,11,11,18,13,18,8,11,15,17,12,9,13,22,20,13,18,12,18,26,23,33,32,17,14,24,19,16,19,21,20,16,19,20,24,19,23,32,29,21,23,31,38,40,29,37,46,35,23,38,38,40,34,31,39,43,37,43,49,29,41,30,43,38,50,46,42,50,61,49,38,51,63,66,53,60,50,58,40,60,53,48,56,65,68,62,60,50,67,68,60,64
Dammam,0,0,0,0,0,0,0,0,4,0,0,7,0,1,0,0,23,3,1,0,1,3,6,13,6,4,0,23,34,3,0,4,1,2,7,3,10,0,6,15,10,0,69,84,38,18,88,194,78,5,61,43,46,43,51,26,35,74,110,114,126,150,261,141,84,171,130,111,104,95,78,147,93,148,180,286,174,87,157,86,194,79,136,113,143,74,101,124,84,110,290,123,133,53,90,149,257,301,198,189,214,104,227,161,270,192,137,179,167,178,225,345,301,286,333,346,399,320,357,308,283,141,431,315,206,293,219,133,247,158,211,157,177,134,144,159,127,84,101,103,96,115,99,93,106,64,79,67,70,66,50,72,44,65,51,45,46,60,47,45,65,75,52,51,44,68,26,42,26,36,32,32,29,10,23,34,26,19,24,16,20,21,21,41,48,45,46,50,17,50,54,44,49,45,31,26,37,36,25,37,13,17,20,31,29,38,32,16,21,24,18,21,11,13,7,11,23,22,15,20,18,10,8,3,20,21,9,9,7,3,8,20,13,10,15,8,6,7,15,15,11,2,5,5,7,9,20,13,8,10,11,7,8,7,8,4,11,6,5,3,3,13,15,5,4,14,5,10,7,8,6,4,13,5,4,6,4,4,12,5,4,7,4,9,10,6,2,4,8,14,7,9,6,7,10,5,9,7,5,6,7,7,5,12,10,5,2,3,3,7,5,5,0,6,9,5,9,10,7,5,5,5,6,6,5,18,12,8,17,12,21,25,12,22,17,19,20,21,16,20,25,12,21,10,19,25,21,16,17,9,12,13,9,12,18,8,15,9,9,6,7,21,14,15,13,10,8,11,13,19,9,24,21,12,8,10,10,18,14,14,19,18,21,18,26,18,18,13,27,28,19,16,10,19,10,14,18,22,23,17,16,24,24,15,31,25,17,13,35,40,27,28,43,49,37,31,45,21,22,34,13,27,16,18,22,19,24,16,20,33,32,36,20,28,12,13
Madinah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,3,19,6,14,22,3,78,46,34,2,6,11,79,89,78,95,73,113,50,109,91,197,186,177,120,299,137,293,272,120,217,202,273,225,119,237,249,139,152,25,292,396,308,112,248,257,176,64,247,152,290,392,245,296,236,193,205,273,69,184,12,35,50,52,45,95,19,57,167,124,129,170,110,124,161,127,74,144,191,158,125,100,156,191,104,173,165,169,156,156,97,148,130,186,169,132,154,179,92,142,159,59,232,117,122,134,77,94,70,75,78,98,90,42,57,65,93,56,83,48,68,59,62,30,83,60,68,55,44,51,53,34,35,46,61,50,51,65,60,51,44,45,36,53,52,57,39,73,38,61,51,43,57,50,61,32,41,35,50,45,74,40,64,45,50,51,37,48,42,35,30,38,61,34,40,33,42,23,38,33,37,22,46,40,43,48,46,23,55,37,68,48,82,71,71,57,54,40,64,53,58,57,83,51,55,73,60,59,92,55,38,85,62,61,46,75,47,48,59,85,72,73,72,50,68,43,56,59,66,44,46,56,27,23,15,49,29,24,28,22,17,11,19,26,22,17,15,15,18,22,21,8,11,17,8,18,12,10,9,12,9,8,4,4,8,12,7,10,4,8,9,2,4,3,6,7,5,2,3,4,8,2,3,5,3,3,1,3,4,4,4,1,4,7,4,4,3,6,7,4,5,3,6,2,4,10,4,3,3,10,9,5,3,8,6,3,7,13,5,9,3,4,12,3,4,2,8,3,1,5,1,5,5,3,3,4,5,5,4,6,1,5,11,5,2,5,4,2,3,4,5,10,3,7,5,5,5,6,7,7,10,6,8,3,8,9,12,5,4,10,6,34,5,9,10,9,5,1,5,4,11,17,19,15,8,17,11,7,16,26,20,21,12,28,6,15,15,8,11,7,14,13,29,13,16,24,19,18,11,21,15,15
Hufof,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,3,0,0,0,2,1,1,1,6,2,1,0,4,15,2,0,4,2,5,3,0,7,16,86,1,35,6,123,63,138,240,78,40,34,17,37,5,42,29,12,64,55,133,101,53,40,68,23,72,137,91,67,93,128,49,149,147,117,140,141,49,28,18,55,166,118,91,107,101,55,39,119,31,112,102,144,132,241,94,194,206,192,91,147,205,200,273,174,430,285,102,183,1,343,304,332,535,487,433,980,229,277,399,217,66,242,106,171,196,249,226,164,203,220,211,213,191,182,163,195,105,159,147,135,115,208,194,167,160,137,84,61,64,75,48,47,50,64,46,68,63,65,50,60,58,42,34,73,62,48,33,23,16,18,29,18,30,43,27,35,30,41,46,37,46,36,44,55,46,36,40,53,33,51,44,46,38,37,38,47,37,41,31,42,38,50,18,29,32,32,35,25,26,27,20,24,31,36,29,27,23,23,21,28,29,25,25,20,9,4,18,12,12,17,10,19,11,13,14,8,19,8,5,8,15,13,16,11,14,7,12,16,18,12,15,7,6,9,7,14,5,5,2,6,3,3,3,4,6,6,3,4,4,6,5,3,6,4,2,5,4,4,2,3,0,1,0,1,1,1,2,1,3,5,2,2,2,3,0,2,0,3,1,2,2,4,0,1,1,1,2,1,4,3,3,4,1,1,2,3,2,3,7,5,5,2,5,5,8,5,3,7,11,8,3,5,8,11,13,9,7,11,17,10,12,11,15,10,10,10,7,5,7,7,11,9,7,7,7,8,7,11,7,7,5,11,9,18,13,5,7,9,10,14,11,22,10,15,10,17,12,11,9,10,14,8,11,15,21,21,16,13,33,30,15,17,18,7,10,16,28,33,31,38,15,45,42,23,20,24,30,29,22,31,33,29,27,44,33,20,30,23,30,40,29,17,21,19,27,24,34,34,28,23,33,35
Qattif,1,0,1,3,0,2,4,3,0,0,3,3,3,7,1,10,0,4,1,1,4,3,6,6,5,10,12,1,5,7,6,5,6,8,7,13,13,10,12,0,3,0,0,4,5,0,0,0,0,0,0,1,1,0,2,7,4,4,23,0,0,5,3,0,3,40,1,15,16,23,17,3,21,13,80,24,71,16,71,15,77,22,22,24,31,29,13,30,25,21,22,78,70,49,76,121,120,224,131,157,52,93,114,144,183,116,32,218,180,148,216,217,237,29,304,237,160,151,219,87,173,181,168,214,111,437,141,65,18,69,86,80,61,26,43,30,32,32,19,24,27,19,15,18,35,21,22,29,19,6,14,12,11,12,9,15,7,8,2,15,16,9,12,11,4,6,6,8,15,10,4,18,7,11,5,11,18,4,6,7,11,6,12,19,19,17,27,8,11,31,30,44,27,26,4,15,24,12,12,9,13,5,4,11,12,11,9,8,6,9,5,5,6,8,4,2,14,4,10,3,7,7,2,2,4,6,2,5,1,3,2,3,3,3,2,4,3,4,5,6,0,1,2,1,2,8,2,1,6,2,1,1,5,8,1,3,0,1,2,3,0,0,1,2,0,0,4,1,3,4,3,3,2,9,4,4,6,2,1,2,3,2,2,0,3,2,0,1,2,4,0,0,3,2,3,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,3,1,4,0,0,4,2,4,0,3,4,0,2,4,2,2,4,2,4,2,5,11,3,5,6,2,5,11,5,4,2,7,10,12,6,8,8,7,7,7,8,3,8,4,4,8,5,4,3,4,7,8,8,6,8,7,3,6,1,5,9,0,6,7,3,4,7,7,1,2,3,2,11,16,9,3,7,5,10,5,6,1,12,5,8,2,10,9,15,8,8,5,8,5,3,3,5,5,3,4,4,6,1,1,1,5,10,5,3,2,1,2,3,1,3,1,1,3,3,1,2,4,4
Khobar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,1,1,4,6,4,0,1,3,4,4,0,2,0,0,1,0,0,1,1,2,2,4,0,5,0,0,28,30,45,1,50,7,36,7,33,81,66,26,89,30,120,41,54,6,60,74,47,9,30,78,51,133,37,42,54,73,21,120,58,26,54,46,18,64,33,11,36,54,26,81,86,62,180,145,103,100,176,163,137,89,132,114,162,153,143,77,49,178,122,139,205,108,76,103,94,122,75,136,151,70,69,32,24,66,50,45,46,17,43,42,48,49,36,11,47,35,25,27,29,39,20,25,11,19,23,16,12,9,10,8,5,6,13,7,8,8,16,9,12,16,10,7,19,12,11,9,8,11,3,9,6,4,4,10,1,5,9,19,6,5,16,9,4,5,15,8,34,8,4,12,7,6,3,3,6,2,7,3,7,4,3,1,1,3,4,3,3,3,2,1,3,2,2,3,5,2,0,2,3,2,2,3,4,0,1,1,1,6,1,4,2,3,5,4,1,2,2,4,4,0,2,2,5,1,3,5,4,0,3,2,2,1,1,5,2,2,1,1,0,0,2,2,0,0,1,1,1,1,1,1,0,1,0,3,3,1,0,1,2,0,1,1,1,2,0,2,1,2,2,3,0,3,3,3,2,5,1,1,0,2,0,1,5,2,1,0,1,4,3,2,5,7,3,2,6,8,5,2,4,2,5,1,3,3,3,1,2,1,5,6,4,7,2,4,8,5,6,6,4,6,3,8,7,3,11,5,4,8,7,0,3,6,1,9,8,8,2,6,3,1,7,5,5,3,5,6,4,2,3,3,4,2,6,2,6,4,5,5,10,5,9,7,6,8,5,7,7,5,8,9,7,5,5,9,11,9,9,12,3,8,8,3,14,10,11,9,11,12,12,11,16,15,19,13,12,16,12,7,8,5,9,6,12,6,9,6,7,9,8,5,5
Taif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,0,1,2,0,2,0,0,4,4,1,4,4,4,1,2,8,1,9,13,3,10,7,16,27,14,32,21,27,10,5,32,7,17,27,13,68,14,65,163,36,62,107,28,71,16,50,68,41,57,81,64,66,63,50,52,31,25,10,13,14,22,14,13,22,17,27,85,42,31,76,95,42,42,127,77,83,57,74,130,65,140,97,213,221,179,121,117,284,119,157,203,275,208,229,172,164,306,204,271,279,246,187,181,139,152,119,131,97,99,102,124,78,118,122,143,145,97,114,71,195,186,183,27,51,14,29,28,33,31,11,32,31,22,22,16,24,27,38,35,18,20,17,27,35,12,18,4,11,9,25,13,13,16,17,28,48,42,23,27,9,11,6,9,9,9,11,11,7,8,17,7,6,10,4,3,2,11,7,0,10,8,4,9,5,8,2,4,4,1,7,6,7,9,5,3,1,3,2,5,6,2,6,2,3,5,2,2,1,2,7,1,9,2,2,7,3,7,6,4,5,4,3,3,5,4,2,5,4,3,1,3,1,4,10,2,4,11,9,1,1,2,5,11,5,7,3,7,5,6,5,6,2,5,5,5,2,2,6,3,7,2,4,3,4,2,3,2,6,5,2,3,6,4,4,1,6,2,2,2,4,0,0,3,1,4,0,3,1,2,3,6,1,2,1,4,1,4,2,2,4,4,4,1,3,6,5,10,6,4,4,4,5,6,2,6,1,2,3,4,3,0,7,3,1,5,4,3,3,4,2,1,4,5,2,3,4,1,3,3,5,2,3,2,2,2,1,4,1,4,2,0,1,3,2,8,8,5,3,1,4,4,8,6,1,3,4,7,4,11,9,5,10,7,17,14,20,25,20,11,6,27,29,15,16,25,11,16,24,27,19,27,20,8,29,11,23,20,21,26,13,19,15,37,39,18,42,23,22,13,19
Jubail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,6,4,4,27,3,39,12,0,40,45,26,19,107,58,23,35,171,80,156,217,120,93,48,122,67,30,49,33,52,5,56,75,149,33,36,63,58,87,77,82,74,37,29,17,49,19,50,62,4,26,31,66,49,60,28,53,41,28,51,47,41,53,56,39,35,59,38,40,52,28,37,58,40,61,46,67,24,40,24,65,32,28,64,39,14,29,49,21,29,50,44,24,15,29,15,12,9,13,31,8,38,21,4,11,10,9,11,8,7,5,7,6,3,15,6,8,5,10,20,28,10,20,18,11,7,15,11,20,20,15,3,11,7,12,3,2,1,3,6,15,22,9,19,20,7,4,12,5,3,5,6,1,12,9,4,12,5,12,12,0,4,14,7,7,5,0,9,7,4,6,9,0,5,4,2,10,6,11,9,7,6,5,3,2,8,4,3,2,5,2,2,0,0,0,2,1,2,6,3,2,0,3,2,2,4,1,2,1,1,0,2,1,3,1,1,0,4,1,8,0,12,2,2,0,1,1,4,1,0,0,5,3,1,8,2,2,2,2,3,0,4,2,0,1,1,5,2,1,3,5,3,6,3,0,1,0,2,1,2,0,1,0,1,2,1,1,0,1,2,0,2,2,7,9,3,3,7,2,6,6,2,5,8,3,3,3,4,8,4,1,5,1,2,4,3,2,10,7,5,1,11,5,9,4,4,8,0,7,7,4,5,5,3,2,11,3,4,2,2,2,2,1,2,1,3,11,6,0,7,4,2,2,7,3,2,2,3,1,4,2,3,1,3,3,1,3,4,12,12,2,5,1,7,6,4,4,1,8,4,2,1,6,5,4,2,2,2,4,4,0,2,3,9,3,4,19,10,8,8,3,10,3,5,4,1,5,3,4,4,2,0,4,10
